PK_PremiumID,Premium,Insert_DTS,Update_DTS,Insert_User_ID,UPDATE_User_ID,IsDeleted,FK_PlanID
6FD2B22F-B5D5-4A3B-8CCC-E579DE1E4460,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,76EDE84C-E798-40BB-AB27-C8BD88C6A607
F631E511-883E-44FE-A2D7-E57ADF11C7C5,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,95FDD38F-C79D-4271-BED1-26964E44D81A
E26FA031-A9B1-4423-ADAB-E5A8B89F8C63,9,12:31.9,12:31.9,A846534,A846534,0,B0131BE5-50C9-42AD-AE3C-1BAAE318D888
B2A1C83C-460F-41EC-84B5-E5C5ACA0FC18,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,F91A64C0-6BF7-4C2C-A9BB-23932BC4D73C
332DE68C-75A3-4296-A3EF-E5D3C151B809,0,03:43.0,03:43.0,A846534,A846534,0,D39BFA3F-C745-4D16-B2FB-E3EB6F3F1D94
1924B74F-4AD0-41E3-8919-E5EAD18BAD9C,0,54:25.7,54:25.7,A846534,A846534,0,9519583A-510E-46A4-94F0-FCA8D58B0CF6
0291B838-9B51-4275-9394-E5FF8FA01A16,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,B1A65743-D353-4D39-9FFD-5C0097C263CD
F8F10E6F-BE4D-4BB6-A178-E60556B320A4,55,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,2D427944-C559-416F-8EC8-A7C458C3FE4B
6CBC23EE-454B-4FC8-BACA-E60BCDC272E8,0,12:31.9,12:31.9,A846534,A846534,0,B7ACA9B8-47EA-466B-81D4-7C9915701C50
E9407EE1-AA01-4A18-958B-E60D664BCB13,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,72E92FAA-A207-4D96-9146-D86F20A0A90A
876CAE4D-A8BC-4973-AEBA-E61303177080,0,32:50.8,32:50.8,A846534,A846534,0,16710306-3B95-4029-8EBC-A8B32BE45DDE
14553E01-50B2-4312-9642-E61A6F340CE0,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,5C7868B3-1618-4C48-9689-B80907E17EBB
8A136382-CD76-447A-9D4D-E62D473B996F,0,03:43.0,03:43.0,A846534,A846534,0,AF0E850E-617A-4529-8D67-F02AB6CD03D5
2D5369F1-D6E9-4472-A039-E62F237206CB,0,03:43.0,03:43.0,A846534,A846534,0,A766B7B1-A1C1-4055-B1CA-9F4224C1A84A
5CBB21A0-970A-4A5C-85C9-E639FB458269,29,03:43.0,03:43.0,A846534,A846534,0,917A7844-90A1-43F7-8279-F6A226B4E6B4
4CD30629-18F3-4305-93E2-E643EEA06AD2,49,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,A8DDDF24-32B6-4213-AEED-D1B5345A2254
426663B5-38C5-44F3-AE74-E65B6D963444,0,54:25.7,54:25.7,A846534,A846534,0,AC1A7E23-4F1C-4D77-891B-9EE924FBCB70
4922F95A-479E-46CA-9DF0-E66AB9697FD7,0,12:31.9,12:31.9,A846534,A846534,0,AFBF10E5-FB56-4AA1-AE76-4FEFD2BBC78A
DBD7E536-0331-4128-9822-EA37D5FB9292,0,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,E907DDFE-3827-4189-A1B3-4386E8E346A7
543A22F7-2DE3-41FA-8C3F-EA3F72D7B607,0,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,0B8C8BAB-F5B3-4CCD-A344-670E9665A55B
A18ADCBF-561E-4AED-8E12-EA4F4FEA53EC,0,54:25.7,54:25.7,A846534,A846534,0,574EFDD6-BC49-427E-B3F1-914DD8E333D1
44AEAADF-5EFB-454F-97A8-EA6F1197481A,0,54:25.7,54:25.7,A846534,A846534,0,E01844AB-305B-48A9-8DB6-558690299915
424960FC-4E42-471A-92A8-EA74EDC2B50D,31,12:31.9,12:31.9,A846534,A846534,0,AA33BD7D-3657-4957-A830-27BD5873F99E
5E467DF7-4231-4EE2-B849-EA89CE2178D9,0,32:50.8,32:50.8,A846534,A846534,0,7B6E911E-B60A-4E44-8EE8-4DDFDEA0F71F
CD08A2E2-F1D0-442F-9621-EAA0D8808099,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,D130B7F7-10AC-411C-8A91-AE3F1FBBBB01
EA387B74-75AA-4AE3-B71A-EAA8BCCCB2AF,64,03:43.0,03:43.0,A846534,A846534,0,664B831C-B179-4E84-8A4A-C34C58DD0847
D439D336-7C64-4747-9C2A-EAC286778397,199,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,4EE59BFF-2C7A-4691-87E1-5598C9A9DC58
231BA03F-CBB8-4677-8176-EACA3F84EAF4,0,03:43.0,03:43.0,A846534,A846534,0,30901ECE-A24B-4A70-A1FD-F83584A7515A
3F00AAB1-903F-4863-8151-EACE2CBC0F18,2.8,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,D863D82D-46C3-432C-B5C7-8632CCD3BEDE
2B73B89F-51A4-4A0B-A379-EAD2DE77C51E,16,12:31.9,12:31.9,A846534,A846534,0,8FDAF1E1-45A0-401F-B5A8-DD9A5658A3DE
44E77BDF-08C2-4FA7-82B1-EAF6988C6BC3,6.4,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,C5D88B5E-C2E8-4C14-8372-010C4E9F96A9
88753B17-CA06-4B28-88D9-EAFC66F4AA3F,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,CBD2FE87-1C73-4D04-B801-AD23A019A2BB
AFF268B1-6152-44F8-9744-EB0E728266EF,0,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,30DF0E8A-BD8D-409B-A8A0-DB00C58F5BD3
AC16FB05-B172-411E-A0B9-EB17501F0A55,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,C06C0B71-9F2E-4913-A936-009052034A4B
2F18AE82-DA5F-4EEF-86E3-EB1B93170465,0,03:43.0,03:43.0,A846534,A846534,0,635FC000-CB44-4BAE-87BB-948FE6BF3E98
12790D40-21A9-41D6-829F-EB282B97B05A,0,12:31.9,12:31.9,A846534,A846534,0,6FDB81BA-9E56-4498-878F-1DCA476E971A
6AF173BA-66D5-46F7-9E59-EB367C3CEB60,89,03:43.0,03:43.0,A846534,A846534,0,591F3C8D-5A22-4FC5-B782-EC3C4F2B8565
CD243D80-49FE-42E4-981B-EB41282B9BD9,23,03:43.0,03:43.0,A846534,A846534,0,FF01DD6D-E696-401D-BC98-16C91C22D496
4CF6C42C-9CC0-4E5F-9D0E-EB48E220404E,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,66063302-9ECD-4A5D-BDF3-3E0D0CB76037
EA14727C-0390-4CA5-AC58-EB48E46FB708,0,12:31.9,12:31.9,A846534,A846534,0,2BE44E6C-727A-40FE-BDBC-99F1992DD89A
4BD7CCA9-2FB9-48C1-B427-EB69BCF45F30,0,12:31.9,12:31.9,A846534,A846534,0,6F16E2D2-A285-408F-9874-C56A058C9E34
E38CA7B1-CBDE-421D-AFB9-EB701CD7B07E,0,03:43.0,03:43.0,A846534,A846534,0,E4921B2C-B05D-4A87-ACC3-F65BD1FD4CA2
97B8FC49-F5A3-4430-8B20-EB7137AB41A2,0,03:43.0,03:43.0,A846534,A846534,0,51B32796-810B-48BB-BEA5-359FF06FB41B
3DE98A3E-F20D-480A-8A08-EB7571C012E5,0,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,39933D61-CB85-4626-934A-FFDDE2126B55
85507694-87A7-44FA-B284-EB797F8E6399,0,03:43.0,03:43.0,A846534,A846534,0,846761A5-E151-4B8A-8C62-C30BD6FFF8A5
4D737BC0-711D-42A2-BAA5-EB7FAAE238EA,0,03:43.0,03:43.0,A846534,A846534,0,E8A9F4A0-0660-44A2-8FE2-11D77D99237A
026078EA-0EB0-46C8-899E-EB81816E7E69,71,32:50.8,32:50.8,A846534,A846534,0,EA377C22-7654-42E0-9981-7551DE8A6FF7
2E1FDA09-238B-4FCC-B140-EB84D7E80440,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,7BEF9A2E-D819-45F5-98C0-93FE2F72C6C6
A395755C-949B-4DBE-BC4E-EB884D25EA13,0,32:50.8,32:50.8,A846534,A846534,0,4953CBB4-42D2-4F73-A041-4E05DB617A37
02938D76-AE0E-48B3-BB34-EB90621CE21F,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,D38DFDA4-11D4-4E72-8341-375FE0F1A8C2
BD91A206-5BBA-4298-80AC-EB90C7EDE283,0,03:43.0,03:43.0,A846534,A846534,0,A3ED759E-C77F-4B61-A02B-909189A9E856
198B7F3E-A58B-4D41-AC2A-EB981A321FBD,0,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,831302AA-BEF8-46D0-8FCB-EC3E4FF7168A
3916F0E7-CA7F-46AE-BCDD-EBB6C34FDBC4,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,F1B1035B-23D8-4C5A-9D92-6DF8E9FBDE2D
F9A3DA82-756F-44A0-A740-EBE693FAB648,0,54:25.7,54:25.7,A846534,A846534,0,0F34FB8A-FAEF-4DDE-BAA6-5DC7864EA75C
B2C5D313-EA7D-4E27-A402-EBEA3A9ED43E,46,54:25.7,54:25.7,A846534,A846534,0,1E0217D1-4438-4FED-A5E6-61ED46BB83FC
9D8B0838-60B1-47CE-B85E-EC0B56147AAB,0,32:50.8,32:50.8,A846534,A846534,0,5E1C6045-497A-45C1-9783-14C37019D0F8
0BF6E86D-E102-43DC-B84B-EC2266419D6D,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,0C3A50DB-72E2-4D39-A8C7-1EC3EDA4D118
1C7A3A2C-E102-41CF-AEEA-EC3AC19D2D53,21,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,646C8AFC-1224-4463-97C3-B7B0943D27C6
D2B9FFAD-7447-4162-AD74-EC4C96F93294,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,0600F64D-BA14-4B3C-AB4E-A467F4F1D80E
2C43A57A-176F-4E88-9C2A-EC4DA1A062D6,5.1,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,9B80AACE-1930-492D-A16B-4DD6D4D4E63C
92B70C5E-C732-4E44-8FF0-EC512DAD38A5,63.5,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,1FD2139C-AB1D-408E-A49C-8AFDFDC61F59
DC9EC31F-594A-4001-8607-EC5464D2957C,29.7,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,89A4EE85-E22D-4C54-9C31-7C1792758793
CDE506AB-C428-46DC-955F-EC59B54F14CC,0,03:43.0,03:43.0,A846534,A846534,0,CA7C81B2-4CE9-40A4-9ADF-B43F211E9FDC
0B221DD9-5F5C-4A76-A2B3-EC61E4084585,59,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,0AEFB1D8-A59E-4371-8325-BFD90CECD73F
033223BB-0C03-4CF9-BC21-EC80756ECC5B,0,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,B46B0D70-0FA6-4E1A-A3F1-8ABA4165E57B
F8A6918F-8BA8-4466-8EAE-EC8B248A34D5,70.2,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,8AA6BF35-3C87-443F-B8B8-11760CA39B23
88D0CA9D-57B6-4603-8F10-EC9216CFFB0B,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,C8DCCA26-2251-477A-AF64-002375E321B0
8843FF86-1042-4B18-B988-EC9AD2A671E0,0,03:43.0,03:43.0,A846534,A846534,0,DBC16CEA-6A4E-4048-AF12-DA9E9F3BEA5D
233B69BC-DCE3-4C95-8240-ECAEF9E33A6D,0,32:50.8,32:50.8,A846534,A846534,0,46E51C6D-285E-4FD4-818C-070A8BAC5561
AB7B2F94-2C11-499B-A601-ECBEE95F5345,0,54:25.7,54:25.7,A846534,A846534,0,F9A93E2B-F050-4CB2-BA68-50FA2A803B31
7B9E9352-6E83-4235-B1D6-ECC246BC058C,18,03:43.0,03:43.0,A846534,A846534,0,9F3D0A5D-F383-42C7-96EC-BD66023A4453
07C32FD2-92EA-4FC9-B835-ECC3076DE9FE,0,03:43.0,03:43.0,A846534,A846534,0,7E6FB0A3-1C16-4931-A3F7-2F87DBA31036
9C77EBD5-614F-4729-BD8F-ECC72666771B,52,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,BB25691A-F6C9-4D7A-AC9D-F9F7C7693018
59D04C21-99AC-4144-9E26-ECD31FF524C4,0,54:25.7,54:25.7,A846534,A846534,0,8DE3B3FA-8D43-412A-9CF5-E942F8931248
885A14CE-3AD2-4E77-AFE6-ED1D0FBDE447,26.7,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,AB403897-F5A6-442D-9CC1-5091168C88B6
008CCE21-FCEA-4F11-9908-ED2224D14E77,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,399EF76D-0AB6-47B0-952F-D3CD3EA8AC36
7DB33172-3DC2-474A-A9F5-ED25FBD788AB,0,54:25.7,54:25.7,A846534,A846534,0,A928AD33-D15E-431D-89C7-9FB1DA6AF752
94D5AFEB-C015-4C40-BBE0-ED3CE3D02D7F,72.3,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,B6A4DF61-1259-4072-934A-FA0E16EA000E
73E0BC23-F384-474E-A0A2-ED52D8C90DED,0,54:25.7,54:25.7,A846534,A846534,0,F26E8D47-D59F-4088-9F97-F08C0A1FBBCA
6F70CA9A-DA0A-4D07-93DE-ED6A587A75CF,0,03:43.0,03:43.0,A846534,A846534,0,62B511FA-2124-436C-B129-9B07385BA79C
971E91B1-40E6-4335-8FB0-ED6C4B1735C9,0,03:43.0,03:43.0,A846534,A846534,0,44FD9EC2-8D22-46BF-B89B-1CEC500D03D1
551E8F8C-E8BB-4B99-BFB8-ED77D23F4BE7,0,12:31.9,12:31.9,A846534,A846534,0,F1EF9091-9D8F-4B0C-A6A2-AC882F1AAB5D
0CAE7150-34EA-4401-96E8-ED7823AE769D,74,54:25.7,54:25.7,A846534,A846534,0,70C1E90F-DB45-4ED0-9D01-8E298A8378DA
DB644873-D6EA-430B-B7A3-F0FD84CB6EE3,32.9,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,4239B591-D983-4AD6-8860-453D2C8E7400
AE274161-DF11-4076-9C34-F102A419A81C,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,4BF76FE5-637A-4AC6-977C-2CF08C045D51
B207BD0E-CDF8-4E79-8B3D-F10F04018ABF,52.5,03:43.0,03:43.0,A846534,A846534,0,2A81CDBF-D536-4505-9EEB-4D3B7A1C048A
D3CB3ADF-959E-4796-9434-F1196BCF2B2F,0,32:50.8,32:50.8,A846534,A846534,0,BC919A0A-9489-4ABD-B58D-2D0D1A163B58
8939A623-46FC-4058-8534-F11FFBBE47D4,38.3,54:25.7,54:25.7,A846534,A846534,0,03897D1C-ED3A-4526-8FB7-0372FFBC5684
DEC8DD5A-157A-4424-93EC-F1385FABD403,0,12:31.9,12:31.9,A846534,A846534,0,F7D08F0B-8486-4E8A-93AB-43B300D93E2F
D41613FF-6242-4D13-8396-F152AC18B96B,0,12:31.9,12:31.9,A846534,A846534,0,2C3F61D5-3814-4234-8AD7-C4F3E89F61A3
039F2B5D-C416-4CAB-B5CF-F17CA06A3CA5,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,0FCCABE8-F2D3-4807-BF77-17F03A2AA8CF
4B5F075E-060C-4215-A9A9-F17DC92DAB8F,18,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,84260FE8-8445-4C33-B3A1-8A5FD109D413
FB60D650-6EC9-40E0-891B-F1828BE77B01,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,AFFFF5D9-6601-423F-BE82-91049333867E
0BA051CB-E749-4491-983E-F186175A104A,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,BD83D30D-25DD-4E79-94A6-3D69EFD76564
9503391F-6BE5-49EB-A862-F18DC113635A,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,98ED99C0-6ED4-4152-A91C-F3C222C79805
73F55663-1C5F-4895-9E98-F1A701FE9776,57,32:50.8,32:50.8,A846534,A846534,0,F442CB6E-ADC7-4E5F-B026-79813F0BDA6B
0AF505AD-DDED-40FB-B6BE-F1B0DFA95ECE,0,03:43.0,03:43.0,A846534,A846534,0,7970361F-D69E-4C55-A561-5F766858486A
03AF3A7E-AC3E-4100-B716-F1B2CEF697DB,0,32:50.8,32:50.8,A846534,A846534,0,16F2F9CF-95C6-4A8A-AC27-8C0AF4138593
B3831F38-6D60-44EC-9103-F1B83488FF2D,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,9BB8B14F-C15A-4BD3-A7BC-B5994F06E76E
13AD1DC4-4CBA-4DF0-BB4B-F1BA223086DB,0,32:50.8,32:50.8,A846534,A846534,0,F5831DE6-A47F-4659-BF3A-2ECECDCD5899
5DCECD7C-48AE-427B-B627-F1F1AA2704BC,97,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,885FCDAC-A5F7-46E3-A9BD-C0582702E190
59170B5E-EA36-4781-962B-F1F45B569D65,34.3,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,AAECA20E-D7AC-4684-B026-7C7F2FDA1DD3
6B0526A9-9B76-408A-9404-F1FB4090FA2F,7.3,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,A47FDB37-158D-4D2B-A091-C8BA70E55F69
A2E410F4-B909-4210-825F-F20C7D5FE689,0,03:43.0,03:43.0,A846534,A846534,0,1EF8BB3C-C1E1-47C1-BFEF-543EEAD6DCDA
69F58B55-FA7F-45E9-8419-F20E718B91D4,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,E0C67358-A5C3-45A4-96AB-D9FE6D302116
869789E5-6A97-4E1B-95AF-F217E1E880DA,0,12:31.9,12:31.9,A846534,A846534,0,724DD16F-A133-4786-9EA9-369C70C88B08
CEAE0636-85D7-4F1D-92B9-F21E36F3AF7E,0,03:43.0,03:43.0,A846534,A846534,0,A57EEB9E-B187-445C-A44F-A891CF316707
D43DA6E9-4036-40B3-BAFC-F22E6E290FE4,26.8,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,D87B0C35-5243-44E1-A0FF-1B30C4D6442F
1193EFE3-44BA-4F61-A0FC-F23F9E7980F0,28,03:43.0,03:43.0,A846534,A846534,0,C0969D90-9B7D-47F0-BCCC-8D9F2F3DF3EB
21AC848F-C497-4F6A-93E6-F241FDABC929,0,54:25.7,54:25.7,A846534,A846534,0,91E24D25-EE2C-44B8-9E1F-1EC5B54DE346
07951892-4FEE-41AD-92CE-F243EB26183B,16,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,66A354A0-0FB3-4868-8DB7-E8D92E732704
C435A871-0FE1-4252-9B18-F245900FC280,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,95566E2E-8F5E-41BE-896C-263EBEC04538
1018A25D-638A-434E-9F99-F2554CE22DD0,0,12:31.9,12:31.9,A846534,A846534,0,47F9824D-234E-4660-9378-D19451A063CB
2D6DF658-4529-43C1-8501-F257107F378D,0,12:31.9,12:31.9,A846534,A846534,0,A45DF267-8178-442A-B147-F2103E09C0EF
D41E4FA0-E16C-46C0-893F-F25AE75F3EC7,0,32:50.8,32:50.8,A846534,A846534,0,FBD745AC-C972-401C-9E98-29356054C980
4A339C73-EB0C-4D94-A6F6-F26DEFDE3852,24.1,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,B283AE1A-F09F-4612-8B42-10E28A5FD185
9F7A14A7-5D72-4F42-9741-F2A66E35D595,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,5E854EC9-22BF-4D2A-94A7-FF8C0DDFFA4C
A08CFCB2-E5F1-4A36-9657-F2AC1D881A82,0,03:43.0,03:43.0,A846534,A846534,0,85FD0D08-4EDA-4D2D-8930-4CCD2BAFDDA3
FB8E2B1F-7527-435E-9413-F2AD8E968E49,0,03:43.0,03:43.0,A846534,A846534,0,D2420176-6814-47CC-A1B2-8B5378511138
BC3F1F2E-B04D-40FE-A8AA-F2CE214132DF,0,12:31.9,12:31.9,A846534,A846534,0,0219EBDA-2A23-4CC1-BABB-57842C596F6A
6A6D92C5-2004-407C-ABDA-F2D659AD63BD,0,32:50.8,32:50.8,A846534,A846534,0,81929CF0-59A5-4BB0-A22C-D0FC8C2134FA
B32037B1-DC5C-47A5-8A1D-F2D88147F2C6,146,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,EADB101E-79BD-4176-BC58-BD79274B17DB
021120BB-A4CE-4949-8A85-F2E99AC7CA6D,7.2,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,3AFE0BC0-0419-43A4-A3BC-0606E2F49CD7
7F11BDB9-B0F9-4121-9B01-F30A83F9D04B,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,A890A54E-47D3-4AC4-A565-18F9E6803A43
48CB2462-659E-45DD-9AF8-F30DBB595B6F,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,460FC871-0DE3-4720-9EA5-441D58A9AE3D
663DFB7C-882B-42D8-97E9-F3156F768A58,89,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,B6FDA9D2-F044-40D8-BCEF-4E32762451B8
1B7F01EB-A48E-447D-B10C-F32AB8D73264,25,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,F755D92C-23FD-4C7A-8596-0DD6CE735BB7
ED693EA2-A5B1-4D57-AD8E-F32D58E6EC38,0,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,9941A6AF-9B5A-4E54-9B82-B7446C9967AC
775C4A5C-30AE-4D6B-A235-F336C47C4BA3,72.7,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,00646045-D660-4224-A78C-E27EBF90D0DB
10BC1175-073B-41C5-947E-F336F35244D2,20,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,D659B1FA-D1C6-4EAA-8C13-AE126F82C35E
4C5F2DC4-6E5F-457F-A9D1-F33AB8D9A172,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,73C2097A-F780-40FA-8E65-456FEB69F7A2
4E11E057-F27F-4BA5-B486-F33C971E7A3C,0,12:31.9,12:31.9,A846534,A846534,0,6DDFD6CB-CBB5-429F-B302-6B8C2756BF05
F01641B9-BD76-46B2-A871-F34C05EE6F2C,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,6724F977-4B9A-4BE7-B9BB-5D283F08B47D
5AFDA5D8-223A-46A9-A421-F357CC56372C,0,12:31.9,12:31.9,A846534,A846534,0,2737F9A0-6484-494C-86C7-D0CF901C1D05
FDD1FA78-6B51-49D4-B586-F37723769DF2,13,03:43.0,03:43.0,A846534,A846534,0,03F0A7F8-2C3E-4DFE-BB13-704589C1CECC
CB07BEDD-7141-4C98-A743-F37903D38252,79.9,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,095B43BA-2988-4104-96A6-D7CE806F0177
D1B9CAE2-B626-40F6-BFD4-F382972D09FA,77,03:43.0,03:43.0,A846534,A846534,0,15CEB838-ED4D-4041-BB0A-D42FC1A99336
8CBCA129-B376-42BA-B6F1-F38F337A875B,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,65DC69D5-0D03-4D76-827D-21E82E27A365
0E5B77AE-48A4-483B-840D-F397CFA163D4,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,04B9A63F-0256-40A8-8CFA-3E52C89D2C03
64772865-7158-4525-AB9E-F3AAA743499F,0,32:50.8,32:50.8,A846534,A846534,0,D2E66B20-53D3-41CC-AECA-C5E21B80B758
5BBD49E4-9839-4D7C-B970-F3CABF4C1C87,0,32:50.8,32:50.8,A846534,A846534,0,227D339B-4BE8-431A-9977-FE54DB3E8992
034779AB-CA3C-443C-9FC5-F3DB629F26BD,0,32:50.8,32:50.8,A846534,A846534,0,5DE9EF21-93C8-496C-9388-4D96A4DAFDD6
19968E8B-935D-408F-89FA-F3E787459EAB,0,12:31.9,12:31.9,A846534,A846534,0,DDED4FE0-49DC-4EB1-AC0E-059FDC70196B
451C0CEE-09AC-477D-AF5A-F3EE8C59005C,15,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,912F5569-03D1-46C9-B355-356AAB1A929D
6834CEDA-BD1D-4F20-9343-F3F4DE186D71,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,9C939BE9-D503-4995-8393-15FA05C53EE1
D47C5458-DA75-4686-93AC-F3FF81D9B7BD,19,03:43.0,03:43.0,A846534,A846534,0,F56C7C7E-F5A7-4FA7-A2D5-557BBA0203A3
ACD7A6BD-8DC5-4C06-A53C-F40BB3A7A98A,65.1,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,290F9BF5-2844-496B-ABAC-6945104CBACB
5167B9CC-D30A-425F-8BE2-F86C0A246708,29,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,F7455EB4-B2D3-4911-94A9-AAC80A14A360
6CF6EE1B-DE2A-4D4C-BC6A-F872B6638E14,0,54:25.7,54:25.7,A846534,A846534,0,616211DB-BB3F-4705-92A6-64F0B2977850
A5403DB5-B22E-457E-9D58-F8955D2E00C6,0,12:31.9,12:31.9,A846534,A846534,0,9CE39CBA-ACA9-4918-AE1D-5B9725670444
E0A745FE-8B45-48CC-8856-F8A331E1F81A,16,03:43.0,03:43.0,A846534,A846534,0,F856363A-B753-4467-BF57-63F4577194C5
0FE17829-1651-456D-98B9-F8B477C92938,0,03:43.0,03:43.0,A846534,A846534,0,7A932AA9-E4AE-42FB-B5D1-4A05FBEC1334
FD1DFC12-695F-4324-BC73-F8BCB3CF1CE0,23,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,D356A01B-54E9-4C25-AAB7-373E1ADEAABA
E9793A0A-E10E-4FFD-BEDB-F8BEC0E3BEF5,0,32:50.8,32:50.8,A846534,A846534,0,09B04F8A-7C53-48F9-B387-4DEEE1253325
9DBC3849-8767-4012-BF9C-F8EFC268C7E8,0,03:43.0,03:43.0,A846534,A846534,0,EF60157A-F17B-439C-9885-2A40A8BD4D4B
8D3F9F3C-1713-4829-A670-F9016F2B5006,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,4AA39802-E0F9-405B-87FF-28A692C39E2E
24F0E1C6-3CDE-4874-9A46-F90AAEE9BB24,0,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,5975072A-98CA-4D63-A7A0-6C997F5144F7
A8688B3E-8868-4FC6-AF8A-F90C018F444E,0,03:43.0,03:43.0,A846534,A846534,0,8C17EF96-F3BD-4CF8-B1B4-99E8C410C043
8B30B979-4628-407D-8283-F9135A59EDEA,0,54:25.7,54:25.7,A846534,A846534,0,3FF3115D-1641-46BA-9B79-6E8CBFF87D6E
B586E067-08C7-4F0C-A8AD-F91A545AB88F,0,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,50FEB036-3221-4E79-819B-13E80F956C94
15BB565E-75F8-4AA8-BA97-F9225C65F498,54,03:43.0,03:43.0,A846534,A846534,0,90CC73DA-5C77-4EBC-8803-B36BFC3D7A02
066B6480-7567-4A40-94EC-F9336469BD20,45,12:31.9,12:31.9,A846534,A846534,0,6FC3E3DC-AA16-46E0-8961-8108F3B2D3F9
2ACC93BC-2F87-4C13-BA34-F9368D86FF19,0,54:25.7,54:25.7,A846534,A846534,0,A8B2786D-1B04-4950-B38D-4D268F0C7894
FF6E2110-AD72-4172-BAFB-F939BC4E8B18,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,3B2E82D8-7784-41C5-84B1-152F740DC963
